timestamp,shipDate,memoryUnlocked,memoryCompleted,uescKillCount,uescKillCountNextUpdateAt,cargo_unlocked,cargo_completed,index_unlocked,index_completed,revival_unlocked,revival_completed,biostock_unlocked,biostock_completed,steerage_unlocked,steerage_completed,preservation_unlocked,preservation_completed,cryoHub_unlocked,cryoHub_completed
2026-03-08 18:45:05 UTC,2777-07-07T12:00:00.000Z,False,False,101583923,2026-03-08T18:46:00.113Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-08 19:00:05 UTC,2777-07-07T12:00:00.000Z,False,False,101936098,2026-03-08T19:01:00.165Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-08 19:05:35 UTC,2777-07-07T12:00:00.000Z,False,False,102297966,2026-03-08T19:16:00.120Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-08 19:17:00 UTC,2777-07-07T12:00:00.000Z,False,False,102664607,2026-03-08T19:31:00.118Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-08 19:32:00 UTC,2777-07-07T12:00:00.000Z,False,False,103040967,2026-03-08T19:46:00.121Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-08 19:47:00 UTC,2777-07-07T12:00:00.000Z,False,False,103430252,2026-03-08T20:01:00.208Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-08 20:02:00 UTC,2777-07-07T12:00:00.000Z,False,False,103829179,2026-03-08T20:16:00.118Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-08 20:17:00 UTC,2777-07-07T12:00:00.000Z,False,False,104234850,2026-03-08T20:31:00.132Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-08 20:32:00 UTC,2777-07-07T12:00:00.000Z,False,False,104648639,2026-03-08T20:46:00.133Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-08 20:47:00 UTC,2777-07-07T12:00:00.000Z,False,False,105071452,2026-03-08T21:01:00.152Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-08 21:02:00 UTC,2777-07-07T12:00:00.000Z,False,False,105497184,2026-03-08T21:16:00.118Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-08 21:17:00 UTC,2777-07-07T12:00:00.000Z,False,False,105922805,2026-03-08T21:31:00.155Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-08 21:32:00 UTC,2777-07-07T12:00:00.000Z,False,False,106349026,2026-03-08T21:46:00.120Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-08 21:47:00 UTC,2777-07-07T12:00:00.000Z,False,False,106774625,2026-03-08T22:01:00.159Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-08 22:02:00 UTC,2777-07-07T12:00:00.000Z,False,False,107196269,2026-03-08T22:16:00.106Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-08 22:17:00 UTC,2777-07-07T12:00:00.000Z,False,False,107610632,2026-03-08T22:31:00.152Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-08 22:32:00 UTC,2777-07-07T12:00:00.000Z,False,False,108017182,2026-03-08T22:46:00.132Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-08 22:47:00 UTC,2777-07-07T12:00:00.000Z,False,False,108418837,2026-03-08T23:01:00.148Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-08 23:02:00 UTC,2777-07-07T12:00:00.000Z,False,False,108815878,2026-03-08T23:16:00.122Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-08 23:17:00 UTC,2777-07-07T12:00:00.000Z,False,False,109205221,2026-03-08T23:31:00.129Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-08 23:32:00 UTC,2777-07-07T12:00:00.000Z,False,False,109591066,2026-03-08T23:46:00.143Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-08 23:47:00 UTC,2777-07-07T12:00:00.000Z,False,False,109974245,2026-03-09T00:01:00.128Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 00:02:00 UTC,2777-07-07T12:00:00.000Z,False,False,110357039,2026-03-09T00:16:30.131Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 00:17:00 UTC,2777-07-07T12:00:00.000Z,False,False,110736883,2026-03-09T00:31:00.145Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 00:32:00 UTC,2777-07-07T12:00:00.000Z,False,False,111121363,2026-03-09T00:46:00.129Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 00:47:00 UTC,2777-07-07T12:00:00.000Z,False,False,111503436,2026-03-09T01:01:00.139Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 01:02:00 UTC,2777-07-07T12:00:00.000Z,False,False,111890161,2026-03-09T01:16:00.122Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 01:17:00 UTC,2777-07-07T12:00:00.000Z,False,False,112276496,2026-03-09T01:31:00.152Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 01:32:00 UTC,2777-07-07T12:00:00.000Z,False,False,112665685,2026-03-09T01:46:00.117Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 01:47:00 UTC,2777-07-07T12:00:00.000Z,False,False,113058447,2026-03-09T02:01:30.122Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 02:02:00 UTC,2777-07-07T12:00:00.000Z,False,False,113451589,2026-03-09T02:16:00.117Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
